block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213337,2026-04-07T07:25:11+00:00,0x752ed79061902b4f2487495310d8d03a922a3027b01d174b67dcb39087eae152,0x44116b11989f94c5f097bc4a985e34de210c715d,11012200296634761362828469922565742610753511544916989158216247509801371282161,BUY,56.6153,0.5200007771750746,29.44
85213337,2026-04-07T07:25:11+00:00,0xb315f49c7f91f6c718677ebbc0fb6941402473f4dcf511a56598a2aac9eb4422,0xce019bf20f0ba8f8bf85cad004701bfa0516303a,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,4.8965,0.5800061268252834,2.84
85213337,2026-04-07T07:25:11+00:00,0xac8afde0db59ed791a0579649a72f810bb6e035b5f189f68c7b05485433a38ce,0x4662e0a78baeb61103488b34006d14758131ea4b,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.5555,0.36000360003600035,2.0
85213337,2026-04-07T07:25:11+00:00,0xd09d1e4bb1add851e2a3973d7e6ffbd99555e4c79e6b8615025de177485a9175,0x77117171064b7627194a3217802051838e6dd3d2,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,2.0833,0.480007680122882,1.0
85213337,2026-04-07T07:25:11+00:00,0x0496e9bcadb881964deef82451feea5d6320dccd1df6175519c029bd3b4817e3,0xc6160bbbd3d797cd9843c5a49eec8660d3393eed,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,7.0,0.4985714285714286,3.49
85213337,2026-04-07T07:25:11+00:00,0xbebef1f9ebca022f1aa87c836152121ce359a73fbf0f77162b9324613838d539,0xc6160bbbd3d797cd9843c5a49eec8660d3393eed,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,8.0,0.975,7.8
85213337,2026-04-07T07:25:11+00:00,0x18739bf7394e74a2d977fbd3cb7db9b59d244856ba51650d9a3cb1f97bfe5e1a,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.4007352941176471,4.36
85213337,2026-04-07T07:25:11+00:00,0x278ed2dc1c33e69260d0ba2d4f4118e51a635f4588cb930e96433961784bf0ab,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,60.0,0.65,39.0
85213337,2026-04-07T07:25:11+00:00,0xd19b36a66a8c2c450c184aa9931c1a7c67379017a1d124af790696f34fc43454,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,11551186291556493452162788076662771895027974602056274681433211233738184429489,BUY,83.0,0.66,54.78
85213337,2026-04-07T07:25:11+00:00,0x4da2c3e93caa7b06bc9ccf1c1fa8c25aac844d169f6cd42e2adfb8f78cc57103,0x8b40628ac6e797b0f5c18cd68851f15f88c8b592,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,1.5384,0.6500260010400416,1.0
85213337,2026-04-07T07:25:11+00:00,0xdb1a0efc5c8a716b16dfc2046ce67eb382095c298a4b2c63c0fdaba88928ae72,0xdfca4ee98374f62a1d4985ac9272260e09ba645a,23954107653187307180643114635494437928078539004000375195134838797741995522805,BUY,5.0,0.6,3.0
85213337,2026-04-07T07:25:11+00:00,0x81b6a426e407a5e57effa8a55badad58fc6cfb96f1d9a54c4448234a20f2ba27,0x18d317d3e44e7563db166454941d87fa614bb84f,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,10.0,0.45999999999999996,4.6
85213337,2026-04-07T07:25:11+00:00,0x991ed08c015780898a6212cb956449b84f6dee150f69ecadd13c4c55d227b4ac,0x2c126a4489217e4a0045af1bd3401a55d6b6950e,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,7.61,0.6504599211563732,4.95
85213337,2026-04-07T07:25:11+00:00,0x1fad6f20c3baf7e25a0543b1617a6ceb35a7bde8ffc3270b00457145d8a7ab6c,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.4007352941176471,4.36
85213337,2026-04-07T07:25:11+00:00,0xe6b5a1df0cb56d6269aa5efe8830468cfc87ccbf0c3093f43378acb82d58d09a,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,3.0769,0.6500048750365627,2.0
85213337,2026-04-07T07:25:11+00:00,0x26938a7a040f965e9f89c5b6df3d640f902dc890a3b032fc18c4b90c67ddc3f4,0x7ea5c23cf3c6e77f6477b43d8188fe54d73f6eba,5922675050791753092268104510161232829603654487935279137412054110391097751275,SELL,16.18,0.82,13.2676
85213337,2026-04-07T07:25:11+00:00,0x86f03053d138bf79a0fb86fda9a587fee103302683f8149711c6da5dc7cb69db,0xb35e8e34f9cc769d9ab20f640b707b7129237d72,80842330225427120090302347597179492421190434192229457106950330609723099816605,BUY,1.93,0.52,1.0036
85213337,2026-04-07T07:25:11+00:00,0x3742c0b4960a1ab5a9ce2818e5674fca98dc5021f32e307e2e703e7109dfc2f7,0x54cf98c95d31ee70c50e33a75bf4f1a74d040456,112456966601992997934316904353395993652919917554042476105569565946678671983342,SELL,0.35,0.61,0.2135
85213337,2026-04-07T07:25:11+00:00,0x032c63c9f3aa2d834ee0ad46154cdd4dc8a0ec1ba8da6b8fad7750a1581888c7,0x9fdd90e809e43d910d3d3e4d6be932450d45f376,96273034524767787776010786558805218686447675561409040405732588533059324765120,SELL,5.01,0.9810000000000001,4.91481
85213337,2026-04-07T07:25:11+00:00,0xc34fd1c5ca6e8bdcdc02d9a9da6ae789ad973174c4100df965efac76656fd1a1,0x236bb64bdd1785e7e26cec617c2c8922982b26b7,50900587688974866377858955515550068078391719840363477645549003415549934324905,BUY,356.0,0.54,192.24
85213337,2026-04-07T07:25:11+00:00,0x785601778871add0afb79d69585214487ed59ac2ca8de6732c3adf84aeac84d9,0xd75efa46674fdcf3abcce17c85b7295518fcc2a6,21890737115349134587452142258423807339018724016320841723646346177650925655721,BUY,8.7087,0.9990009990009989,8.7
85213337,2026-04-07T07:25:11+00:00,0x58019ce07509fa04534fa653d22c6878bf500c568d1af256516dca271ef45e55,0xd924a4f09f9d38e3e9509179152971cb04f14e5a,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.3333,0.7500187504687618,1.0
85213337,2026-04-07T07:25:11+00:00,0x804c38a22300f88ed21a83467090e4da77aa31207584786e027e07deef1a0182,0x2dffd6e73b72d48266326aa397649146e52d1521,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.5384,0.6500260010400416,1.0
85213337,2026-04-07T07:25:11+00:00,0x1c5072ae37c401488ba4d6ff8511b188abde6df94346af6ef132fb1814f583df,0xc312bc6a3ca55cb4c1f909d8510cba7d34af9ae2,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,2.7173,0.9200309130386781,2.5
85213337,2026-04-07T07:25:11+00:00,0xdbf1c5392ba4fbe64ea64a2b84c1d9e0b6f24af3dd23f7292a129dde4185e4c0,0x38ae131f8a7fa75d424e3f77ed65d84be2ceba29,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,35.4444,0.36000045141122433,12.76
85213337,2026-04-07T07:25:11+00:00,0xed355e87a9bf95cb0367c5280e6d7adbcc9bba12f94ce7644a8e0d5c8ef91b53,0x153424c9c0bd38e364777ec6364cca3ff4809086,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,3.5762,0.5900117443096023,2.11
85213337,2026-04-07T07:25:11+00:00,0x6933c68b05518ed0514735c7941bdbce36c587a0774b0556c8d4d5e7891a30da,0x38ae131f8a7fa75d424e3f77ed65d84be2ceba29,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,5.3728,0.5900089338892198,3.17
85213337,2026-04-07T07:25:11+00:00,0x11f4bcda4db509a4c8524367b814ef5174a35b3da9caffab02af8e37675a79e1,0x19ca622f045fe0ca494fe611b7e066740fa19ae9,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,12.0,0.6699999999999999,8.04
85213337,2026-04-07T07:25:11+00:00,0x52fd2ef438917c46a4dc1ead7e27d160de70f4cc03cdd71edc8f04d8285811ef,0x025a60550d94c605a159428922326271aa962ffd,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.0,0.47000000000000003,2.35
85213337,2026-04-07T07:25:11+00:00,0xa5bd85dbe5ca8bf6726cb248a349cc3eaa791d28245d0f213c8656f74a1ab458,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,22.5,0.9199999999999999,20.7
85213337,2026-04-07T07:25:11+00:00,0xd025e86995e5bdd81cf22e0798d9d1355e19886a37a5619890dd1ff30f7432b0,0x3ced95b19f917109114240d304273ac758bccfff,43651565807548419100106255271538548131112941802704021306828698880396089197802,SELL,350.0,0.013,4.55
85213337,2026-04-07T07:25:11+00:00,0x0c408320cdea1656389fa6174af4a98415b9eda8bd74d3e67ba1885be41535bb,0xdd8c6c7e7c8621842dd18010c042d23c4815f7b7,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,5.0,0.79,3.95
85213337,2026-04-07T07:25:11+00:00,0x0557bfb7dc9f844a910a4f149b633194f86d77cc047438fc188ea3564ec92186,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.4013605442176871,2.36
85213337,2026-04-07T07:25:11+00:00,0x2f3d58d8a4d5268b52c3cfbd1f3d9f4b21b8d11f66c5e7c7a929569dc0792b7b,0x5e83967ea7c218b1e6012796c3fedf209c2db598,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,10.0,0.65,6.5
85213337,2026-04-07T07:25:11+00:00,0xa0c480b6c957a98a0bbad5f4e7d8e6984d5f0e03403101e89b6e64dd2df5735a,0xddb10f07c9bf915bfb37230f702e54b2829b5066,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,24.28,0.89,21.6092
85213337,2026-04-07T07:25:11+00:00,0x74057beef917ac00e340bbec43f3b29c03c71a955fe24ffb1c982e8baa6043db,0x0c7dea52c4a3e807d16c89c3200e31d04cc3d435,11012200296634761362828469922565742610753511544916989158216247509801371282161,BUY,4.6511,0.4300058050783686,2.0
85213337,2026-04-07T07:25:11+00:00,0x81a7fca09a7d70f01d3cfcff3b6fd213699b50c0029bd302bf147d42aa3238a1,0xf185d258b68b8e96f7512bf2a025d19ea1d32645,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,8.6567,0.670001270692065,5.8
85213337,2026-04-07T07:25:11+00:00,0x538a3164ee9ff39ade255de6cbbe1c4865e0cc403aba31a8c94623099e89f1b4,0x59625a9edc9156512b88da151b62aa59f50b4ac3,11012200296634761362828469922565742610753511544916989158216247509801371282161,BUY,5.0,0.42000000000000004,2.1
85213337,2026-04-07T07:25:11+00:00,0xe89c865a0792d25a2dfcbf7a4990448cbb74aa5046248ab65cfbc78953cba22c,0x18d317d3e44e7563db166454941d87fa614bb84f,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,10.0,0.44000000000000006,4.4
85213337,2026-04-07T07:25:11+00:00,0x8a92bd632e6e03b6524e56b512f700f8ffdd64ea288071c1165dcf1c8eee19fa,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,77725823799829756287124375486989830247502243621662249644862114637144942822584,BUY,74.0,0.98,72.52
85213337,2026-04-07T07:25:11+00:00,0xbda41388b01dadedcf7b72dd057ef37c481332b39359ae627d3cb0ce2188a919,0xb71ed6c16949868f860eda5423d7efc5bff7d156,11551186291556493452162788076662771895027974602056274681433211233738184429489,SELL,2.04,0.6319607843137254,1.2892
85213337,2026-04-07T07:25:11+00:00,0xb419d968b3202d5a322bccfd6ec91b7a663b54e5f8701f5d25b3e3b172a9d873,0x46b2f8a865a3572a435813e747e22cce0e835977,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,20.0,0.9199999999999999,18.4
85213337,2026-04-07T07:25:11+00:00,0x23593d8f46ce232e3422bc48fc95a67f5b6656546183578d00bedd1474b1ce2f,0x8b23c5c953b4c0eab4e24d473f8ce73f1cd60448,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,5.43,0.9199999999999999,4.9956
85213337,2026-04-07T07:25:11+00:00,0xae5487d3e66e9236987adf014c30cda5dbd15f82e8e6e52d46bfc051ab7021ed,0x34054afc90d202bcef3d84f1f4190b74ec5606ab,50669615871012618005792294254409520729290799378168226515219368343778031714187,BUY,3.0,0.65,1.95
85213337,2026-04-07T07:25:11+00:00,0x2fc80666eb4329ce06b6152db2c23e070347fc4a244f96e9a4c14f24058e5c9d,0xaa39b390329906df7d91071d9a9aca5bbd99cb7f,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,1.7857,0.5600044800358402,1.0
85213337,2026-04-07T07:25:11+00:00,0x49ea5910f1e0e665d3ecccc161240dd123e7e61cab6f80fea61d098e6178dfe5,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.4007352941176471,4.36
85213337,2026-04-07T07:25:11+00:00,0x940e24ea176995812c77d61145e3e820a62c1ec01862270135fabd7ca3de0cbf,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,18.75,0.65,12.1875
85213337,2026-04-07T07:25:11+00:00,0x1432a5d79fe19fd450f8783bfaa17b1f80cd92de969c3b16ed6fdd8133145759,0x38ae131f8a7fa75d424e3f77ed65d84be2ceba29,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,72.8611,0.36000005489897907,26.23
85213337,2026-04-07T07:25:11+00:00,0x4c31ca2a3deafc6600594fe59606fec6020a3597e0d9dff09450a4f35d569197,0xfbbc98efbc02874c7d0fe0d436ed6cceb3c2eb66,21468145831533085571282304797559521727132959909901022465556617663397823328221,SELL,17.01,0.29999999999999993,5.103
85213337,2026-04-07T07:25:11+00:00,0x0da8fd097bab5170749a6bd084b11f2718ef12039eaefb4cd6fc00a5a43a7a8f,0x8091c49dd8b64cc39142704112225e58b97bdfab,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.6799999999999999,3.4
85213337,2026-04-07T07:25:11+00:00,0xd4dc598609da0a3be97c9a80d1c01b93d28894ae9ad1948114fea12416b235ed,0xeab1c9d4beade86b4f51f39baecb7c9cf14200d7,26087406687932108531005204502244492184534000122992461059156880611150953145122,BUY,498.91891,0.9990000178586136,498.42
85213337,2026-04-07T07:25:11+00:00,0xeda36a2ca3d2fd34ddba40e3af69834dfb053102b4e93213aef4b14bbd3e4e99,0xc02896214e444b2c981e17b7179fc2368f92ff67,23126031577449775652876745717301519312850542565907124407036782701549610893044,SELL,618.28,0.004,2.47312
85213337,2026-04-07T07:25:11+00:00,0xc0ca3722a2139f24e77946399c2d4e636d8d9be77dfc463fb0b92699bd8a7fd2,0xfee3b120622d99af16fee3df4dcd7950b31d646e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,1.52,0.9899999999999999,1.5048
85213337,2026-04-07T07:25:11+00:00,0x2d63e87261d036b7dbdc75f5e016b7169cb9ce4aaadeca129e47d9ee9d87fb88,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.5142,0.7000108809981502,3.86
85213338,2026-04-07T07:25:13+00:00,0x86f116241875d3d357407ac923bde037bdb55d163039baac16a9f208f517b2ea,0xf36356a233f69ae350748e3f5047c38d44769045,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,5.0,0.7,3.5
85213338,2026-04-07T07:25:13+00:00,0x36cb36a5d2912a93b40763cacfde589f72720281c616ab9d99eea8efd8ddbe0a,0x5985a14cf95cfec3eeb82ee41765e4ae3c6f9fff,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.5373,0.6635009432121252,1.02
85213338,2026-04-07T07:25:13+00:00,0x8c88baed617adb1fd118810fde9e6baa302aab40bb84f1b676b50a531ad00012,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,11012200296634761362828469922565742610753511544916989158216247509801371282161,BUY,6.0,0.43,2.58
85213338,2026-04-07T07:25:13+00:00,0x7a89a49a5289a186ba16c27ac820c05e2ecfdaed6c6d02bbd6240b74a5f58175,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.4013605442176871,2.36
85213338,2026-04-07T07:25:13+00:00,0x23e58e6ac3bc77f47cfe7b4c05164cd1bcc8deb893ec1394597544ffdbd5d5bc,0xa263241362854e562d495c456b766be8a5845dba,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,7.0,0.6799999999999999,4.76
85213338,2026-04-07T07:25:13+00:00,0x06e3fde4992655a718da07e443a3fe6070269a1ce91a926526c3be3e1e895fde,0xec46311dece427ce85d59cee4465958a5927714c,55565483656359688377144749036880721034607565696380957727865669615170526218342,BUY,3.7931,0.29000026363660336,1.1
85213338,2026-04-07T07:25:13+00:00,0x49f10d0d33bf92828b9ba08e9f0ba0b38dd5d42ac8ee70c748df9aa78ba24399,0x4795adf3a5880c83cb5add00334bfa4424e3d850,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.59,0.6699999999999999,1.0653
85213338,2026-04-07T07:25:13+00:00,0xaeb9bd8088944c7c9b6ee8efc7c859298a21e9b8bc6f16973421fcccba341430,0xfe9711c163bdd6cd98b64ac0cfd42723484751c4,66742069822291114039181214406276915128076330581893776420465100111795322617523,SELL,1.7,0.01,0.017
85213338,2026-04-07T07:25:13+00:00,0x014ca4ce837657e3d080bb4ce72e527d90e40bf95d8dfa6b767b3d0d56dec1c0,0x74131acdf98eea94b625aa5d45db5710ca3af879,55565483656359688377144749036880721034607565696380957727865669615170526218342,BUY,3.3333,0.3300033000330004,1.1
85213338,2026-04-07T07:25:13+00:00,0xe30e354ebed7bc4dd5c74151498ff9c426aa07ec9a286b8e240fbaa437690da6,0x684a6fb97f7577a2bd6fcad385f9912d71d7540a,108692028015276040145241086047800957268159879667845155089201882759014250318026,SELL,10.0,0.37,3.7
85213338,2026-04-07T07:25:13+00:00,0x5f86c870dc68a7d88d18060aa478a6331dec1bb9faf7d4ba3709de3a68945b54,0x941e9756c3588cdc806d9e1005528a5cdcfa1fbf,11012200296634761362828469922565742610753511544916989158216247509801371282161,BUY,20.0,0.45,9.0
85213338,2026-04-07T07:25:13+00:00,0x0a66183b669d0cf7fd19898df2d426c7cc97655c434141c687f3b721e9a360df,0xb4b769379d395a0e050718b5f687396565f96404,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.69,0.65,1.0985
85213338,2026-04-07T07:25:13+00:00,0x8454e15219823b8163bdda8b1fa212ae35974a0d796035ef48e97de0e0927635,0x8e15f0f862a8fd540373092e37626a5a2254b101,34503558392825151446626357270227594946534558012413329991536439288283496811616,BUY,58.0,0.9,52.2
85213338,2026-04-07T07:25:13+00:00,0x5bd2a5e7e15cdfd3f6276045f8b01f8e4b4930e56af7ea94a90e04505fd4d6a9,0x09aedca3605e725655e314a29b28910e0ec555bc,11012200296634761362828469922565742610753511544916989158216247509801371282161,BUY,20.0,0.45,9.0
85213338,2026-04-07T07:25:13+00:00,0x0deb8419b31d8bd30ba9bb81fd20d71327128ba0cb466dbbdd80005233b0a9ee,0xdba33d59eab64f583a6aa283f3d6a537bfd40e28,55565483656359688377144749036880721034607565696380957727865669615170526218342,BUY,5.3571,0.2800022400179201,1.5
85213338,2026-04-07T07:25:13+00:00,0x78b19e4d0364b6c9c2aac13b901938e6d02d4bc286c83fe8f2c9b41f5a8580b2,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,22778400926528284888674305226979794783954243365084484866317845766533175521983,BUY,231.0,0.25,57.75
85213338,2026-04-07T07:25:13+00:00,0x563bff42d8f70b5a2ef7d656c9a356d9a1734e5e84ea4e5244c3231c7d74ec9d,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.5507,0.6900066648371036,1.76
85213338,2026-04-07T07:25:13+00:00,0x51f272c58dad4cad19593edea9dedd88f82b8791ec859d5f3abc610c8535b1f9,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,204.0,0.09,18.36
85213338,2026-04-07T07:25:13+00:00,0x7e0693164832c5f4ea28f5d8de63bbe1027a6c104eb7d550faa0c65db3d2b7db,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,9.8461,0.6500035547069398,6.4
85213338,2026-04-07T07:25:13+00:00,0x925fd251d36af40779b84ff8726848cbf5cf687272a7b17c4d945680e6bb931d,0x2fbe677aa5450066ca730fd2f4ed0f79839536a7,38836845766161552465566279837823060995439855161410858038228773326341484954968,BUY,9.0,0.55,4.95
85213338,2026-04-07T07:25:13+00:00,0x676eba19c07e853dfbf6d1f5655223689cbf62a529644965411417668f33e2a0,0x55417cb41f89566ea5da24cd21f5caba441e6160,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.15,0.8900000000000001,1.0235
85213338,2026-04-07T07:25:13+00:00,0x5c329dd0c03002c9b60a3c30b614763b4bef01b88cdcfda4c23d252579dcaf13,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.39062499999999994,4.25
85213338,2026-04-07T07:25:13+00:00,0xa8ed005d2011c2bdcd57c6c5cb084b7b1d80ab51dc016227ed6e244fa5225749,0x27202689d4aa1621f98ac0192f8b933ee6c07549,55565483656359688377144749036880721034607565696380957727865669615170526218342,BUY,6.5454,0.3300027500229169,2.16
85213338,2026-04-07T07:25:13+00:00,0x4b2856c38d3660a3a36a1d89f5097d100760c8ce2fe5cf1a8ddecde7988fa14b,0xeb7fd71c047b2c83b487c649e745173c36cf0abb,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.67,3.35
85213338,2026-04-07T07:25:13+00:00,0x46985feccb1507db029a6a27a967b54ba79f69ba02bd214459805b917a4c21b1,0x57707ff69185892cf1980f6fc6a2302bbab7cd39,77615336119150547511955748851929078955043880149671579637774828795464512431380,BUY,141.14114,0.9990000080770213,141.0
85213338,2026-04-07T07:25:13+00:00,0x2fba5e58a3c81188c1af00d2dd71a3b43356890425198b00f3463681e88bb31d,0x68d4beef3c1dc195d807c50ae43eb0a2cb068833,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,11.9047,0.42000218401135686,5.0
85213338,2026-04-07T07:25:13+00:00,0xfce2f6ec03fab7feaf72d0c1f3286a82b4a7be1d9632b95e7be59711d1a6e207,0x4c2eccb3e82a53ef78d16a06960fd46751caa09a,50669615871012618005792294254409520729290799378168226515219368343778031714187,BUY,5.0,0.62,3.1
