block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217064,2026-04-07T09:29:25+00:00,0x23bde00e6badc09c56cde9e21251eb756d9ca39888c165dc236365e972a30ec1,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,6.0,0.6,3.6
85217064,2026-04-07T09:29:25+00:00,0xe2ac968e11a451ba1bdec6f740efcf0fa2d3cba216ef51cd50f79cfde8bdf723,0x84b301a829a16e9405d316cad783e15dd0a86d52,8442709013751543525223072638303914942960068246422295030411662679470140144155,SELL,15.0,0.7899999999999999,11.85
85217064,2026-04-07T09:29:25+00:00,0x2176781c997328ad3e6a055961a1b8aa89ed1d8534e75bc6e1da17360801a77c,0x9713c2cd88524c1405d1c5b355a9ae446123414a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,11.2359,0.8900043610213689,10.0
85217064,2026-04-07T09:29:25+00:00,0x8b0c1adc905057f26927c47dc4c6a5eeae2599ce4d144e79812a23aeb94da8b0,0x79f9c0e91d6ec78906fa7fce94ec14e28af4d867,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.85,4.25
85217064,2026-04-07T09:29:25+00:00,0x674d19ba53ddfc8a6eb8cfecaa6f774135d33cc38fc8c1b780f7ac0c17fd1cbb,0xa2385c653406b519b27c5e763d98b12b4c353098,16894424691858208925745474726543713759924126381815674402361002638388880101929,BUY,137.1714,0.35000007290149404,48.01
85217064,2026-04-07T09:29:25+00:00,0xc51a83190ae501acd2567e5068c8a6fa7dc85a47e496a65a9e0f3006de125372,0xe5edc5997b3546d69bce8e59efb50c0a44c3f474,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,3.0303,0.33000033000033,1.0
85217064,2026-04-07T09:29:25+00:00,0x8e05213e2a19e92a34a31473d12e1abe829da08fcc4dcd9b740e940aa9916e9d,0xa01a1f369c570fa70ea9fca81b69545b6581e580,71395911649257268075474199480448757347061308529263623816730750686136544446208,BUY,1.0101,0.99000099000099,1.0
85217064,2026-04-07T09:29:25+00:00,0xce955fde0a62707965ad346905c9bd2843cf829b9daa557bf297dcbc36fb9a5f,0x01acc16e83f0ec43860d59fe61ba1d684982cad3,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,13.0,0.99,12.87
85217064,2026-04-07T09:29:25+00:00,0xf922011136d8466a9e220f4950ba642dc179d940fdb857799b01299396bff3c7,0x60f92fe88a95a1dc9b98e9cb5ef0db3bd92590dc,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,21.21,0.99,20.9979
85217064,2026-04-07T09:29:25+00:00,0xf33148a6da4ef09f1601fa7deea94418dc6156aaa7c4582af68d48be93eb1b50,0xea8311c5a40068d14ad473735958d0b7233f6696,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,20.2,0.9900000000000001,19.998
85217064,2026-04-07T09:29:25+00:00,0xdf8319c5815ea03995d13ea80475c8546dde0b5f74a4e8fcf4c1c40c1d8b8a6c,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,70121291077912093735567811019107481545107108729095079099356035532691460787889,SELL,8.0,0.7,5.6
85217064,2026-04-07T09:29:25+00:00,0xaa77a086b14c2dc21a8c88a15ad4de8bc69bc2690d91e16c843d08efdbf4ac20,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,6.0,0.29,1.74
85217064,2026-04-07T09:29:25+00:00,0xb8a0e6f86746488cf6592789490bfc8bdeba904b1c7a95ebe9fdc018828d07f5,0x3d329ab3deb7577060c00e334195b1bb0667b3c5,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,1.56,0.6799999999999999,1.0608
85217064,2026-04-07T09:29:25+00:00,0x2da4832ab6c025fe8a46d9fc8adbbeaff582976724d064646f83c7670fc965cd,0xcb334e28619ad3943b6c13f587ed0363d41295a5,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,20.2,0.9900000000000001,19.998
85217064,2026-04-07T09:29:25+00:00,0xe340f243640f25b77e1c221a3146faa76723936c3e34406f327ae689c2cec999,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,107873185021545332347641610432381552725497526477254184630188268466025994104104,BUY,9.0,0.30000000000000004,2.7
85217064,2026-04-07T09:29:25+00:00,0x3b49fb6a33ee4140532b7d173b00441bfc849ace397182f6fb22d1a4e6a6201d,0x107b660a065dbd49838a7b203270e19d07c18cda,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.8400000000000001,4.2
85217064,2026-04-07T09:29:25+00:00,0x5a7d162bb7e30ad08c9e92333ce83f4884f75ca10fba7c3fdc44d7cebb006efe,0xf00c8860faaa7fbbf6ef181f8398002c446b6977,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,4.7619,0.21000021000021002,1.0
85217064,2026-04-07T09:29:25+00:00,0x7a9510a95a656d79c51cb5eb3c02d2c2d91cb928827bda791e061a91ba652888,0x2d2f2c114b91c82edf1fde1a4fabef42f3210a46,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,33.33,0.99,32.9967
85217064,2026-04-07T09:29:25+00:00,0x655a6581fefb54be7e9707da7cb9af1b1396d2de4bd9ca9e1cbe918045d860bc,0xa01a1f369c570fa70ea9fca81b69545b6581e580,43781370217871637290126133727218680172886253244676842950881424436362581230200,BUY,1.0309,0.9700261907071491,1.0
85217064,2026-04-07T09:29:25+00:00,0xb308156d4d22c57aa52fa352149050d0ae8d09b982b244f5eefc51017038fd37,0x63b02c59828252e405f17466920b4395732ce892,71395911649257268075474199480448757347061308529263623816730750686136544446208,BUY,5.0,0.99,4.95
85217064,2026-04-07T09:29:25+00:00,0xe540fa6f78099e646843c0d60497643a72fdeb33c922805427e2b07d9058b129,0x777989e4571e08407b32d37df3615ff22eb5c74c,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,1.589,0.6293266205160478,1.0
85217064,2026-04-07T09:29:25+00:00,0x3019580ca5a0ab77d733107f04bb8bdf66ef56e9c95cffdce07be07d0bac8a92,0xa01a1f369c570fa70ea9fca81b69545b6581e580,22158464295766787833548735980327061339983956011245901839749534010352496317267,BUY,1.0638,0.9400263207369806,1.0
85217064,2026-04-07T09:29:25+00:00,0xffd6db5efd85464774e609c2ad0b0fadeaeb9ae7fa12b593dda2eb392dbf84da,0xa01a1f369c570fa70ea9fca81b69545b6581e580,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,1.1494,0.8700191404210893,1.0
85217064,2026-04-07T09:29:25+00:00,0xf60a1c15e35ce63f7adc12b4895702886bee14679a17a8268cd2961a9a5c7d89,0xa01a1f369c570fa70ea9fca81b69545b6581e580,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,1.0309,0.9700261907071491,1.0
85217064,2026-04-07T09:29:25+00:00,0xd78966c22ceeeae9c9ef3df942f02347c9576d73dae9b1d2f826e383b7b8c5c0,0x6d9b41c747a6fe02302a9124ebb513a532d0c04f,20531665169182637339713772015317692317559535468151824262876403282952309568087,BUY,2.65,0.37999999999999995,1.007
85217064,2026-04-07T09:29:25+00:00,0xab71d7f990c6eb0820a87d832ac3503eb7e25948ffd62089f34365ef9779657e,0x302e56bfa6a8e52964a30d781efe980112d9e97f,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,10.204,0.9800078400627205,10.0
85217064,2026-04-07T09:29:25+00:00,0x623464140fa59ef931613a95b57f68071850c78eac3cf10abe72edded3b2ff28,0x7374263de58d296b74779595972aaecb0ce818a7,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,212.1212,0.9900000565714319,210.0
85217064,2026-04-07T09:29:25+00:00,0x313e1318656f0bedb67aeb0554005d219eaa309f479aaa7825cd39b5d72b0c9b,0x94aca66809faa3a9681670246d38877e31e8a838,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,25.06,0.6900000000000001,17.2914
85217064,2026-04-07T09:29:25+00:00,0x443bbc6d252a334b5f21020fe91fb679bdcba5d4d96458c2456f9cb4e7608547,0xfb7b75c1a8b80687a82d6decb701383fa5575a51,39150381508679235943386404690610035044747196600759141560840372170757042543675,BUY,501.37137,0.9990000027325054,500.87
85217064,2026-04-07T09:29:25+00:00,0x4305d6d28832def8740632e95546ce01a6bb8f676fabd7860226e90004bee146,0x2336b5d3537a0b4a518e81b027ec2b832a78039d,26235702460413859693018347877764450851274816388198676064693853912111337396591,BUY,40.4,0.9900000000000001,39.996
85217064,2026-04-07T09:29:25+00:00,0x0f02644d9419128b648785d20e1d4720e98ab3664b1f5111aa20a1a99394516e,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,19977547353695512185221968848330070569165117609839463475337962438007690703163,SELL,8.0,0.3,2.4
85217064,2026-04-07T09:29:25+00:00,0x47d3a108ee6801279598ed32c088e36417557967d36806548814d620933f697b,0x6287bbe693a03442b50418929171193855059eb1,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,5.7471,0.8700040020184093,5.0
85217064,2026-04-07T09:29:25+00:00,0x3f3c515455cb0539513a183a9547822300d2c559e8e65ae73338683d76887dd5,0xc248b0a222125c98eacf6602df5978fa24124f85,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,10.989,0.91000091000091,10.0
85217064,2026-04-07T09:29:25+00:00,0xcc2fca6ad8792d9e9b07d00d63e1371311f9459b92562e4948df2987bcea1284,0xf4bac46549f65a3e6c831dfa6d06e003fd220428,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,1.0101,0.99000099000099,1.0
85217064,2026-04-07T09:29:25+00:00,0x5b75f9ba125aa46a0424b25caf92ab058c645a0985f6a1a407db67e01865c02d,0x9f80f8b8fa89827761993fef48abef52c986ad6b,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,11.24,0.89,10.0036
85217064,2026-04-07T09:29:25+00:00,0xe6cad92611f89045ad904866ae6c219c0b48639bbcf93ea8afcaad30839407ec,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,26235702460413859693018347877764450851274816388198676064693853912111337396591,BUY,10.0,0.99,9.9
85217064,2026-04-07T09:29:25+00:00,0x8301f9eb1aca5137a0a1615f5c7480b164e19770de5c56e30be8fde4facde5c1,0xa3c697bacc047492591aab5462db4ea0d2d3b37d,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,5.0,0.8699999999999999,4.35
85217064,2026-04-07T09:29:25+00:00,0x6b93028415df77d4f45cd0cd9312a170e6bb56a2d214315484974c5ff0170118,0x4c6a129359b62a36a1e93ea1bfc171af6c294055,90348045482883690150850935635256449696563269648192801630406217047577904484168,BUY,2.17391,0.4600006440009016,1.0
85217064,2026-04-07T09:29:25+00:00,0x92a8cac173a342b5a4926096d9e1791a1b1fdbbb9527373b367a9ac480cf2697,0xb5677a99ceb3cee7feeb1b1f5c490e745b144d4a,7447145381648322016173649679036788171649374968181799891374886580205076783591,BUY,3.7037,0.27000027000027,1.0
85217064,2026-04-07T09:29:25+00:00,0xde046f2f91d7fe1f33fd97acce3b3bcd5b202b4ead7e044d3ab8024cd197f05a,0xd35d9a312449e40b581099cd250725f6ac7abfb7,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,7.29,0.17,1.2393
85217064,2026-04-07T09:29:25+00:00,0x55c0635aff5bdac8bd53aca176228d582a471336620d783ea902aa549e0e3689,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,49.0,0.18,8.82
85217064,2026-04-07T09:29:25+00:00,0x81f8899d92c1f4eb6e87fd2ac1d8e382e697d944ea18418f706396daf08f1b00,0xfc10b211ca01cffff3b255e204ba04a6ea32a8d5,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,50.0,0.16,8.0
85217064,2026-04-07T09:29:25+00:00,0xef52a855f62534fb7b6862c15d1136fc8bbea6b54607eaa0f15a44799a36acb3,0x536be02af900fe046fa708c8059c04f737a2cee3,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,10.0,0.99,9.9
85217064,2026-04-07T09:29:25+00:00,0x326685777fb62750459f932adb744b2d53d111e762bfba79096693e28c0c3752,0x536be02af900fe046fa708c8059c04f737a2cee3,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,10.0,0.99,9.9
85217064,2026-04-07T09:29:25+00:00,0xad03e265470c213e118c211cda548a1227b1740a303d8ee28419d2aa62f0c9ed,0x187d3dc88f949b1f9d8b561f3a826da8307a8e1c,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,5.0,0.27999999999999997,1.4
85217064,2026-04-07T09:29:25+00:00,0x327747daeaec7612ad31a6e317f4c0aebceae804891f7f465880f5380c0fdcf8,0x327f534df8ffe2c3a0cffb7cac6d95d99f30cbc6,12149100207965263167251772333794751923001282199247184915566570855505076084002,BUY,34.03403,0.9990001184108963,34.0
85217064,2026-04-07T09:29:25+00:00,0x039f970cf971df6a8c0b9fe3e229469ee62b7d77385ab482f6b09237581c3e92,0x10e5900cf249c95c5e4912843b008059120e63c8,25344844944692080045252895391485861020081958387595252441336224507953604347293,SELL,11.41,0.27999999999999997,3.1948
85217064,2026-04-07T09:29:25+00:00,0x970d36a39659422556dfec452a853507758980f7e414053df5f137ce67a4a283,0x47c7e22ac853edb75131b48a45cb28a8f23685cb,21643912575806394899173518767697573504128724715219769920346723587309962322382,BUY,12.4871,0.390002482562004,4.87
85217064,2026-04-07T09:29:25+00:00,0xc352e88e57e2ec4070cdd21de0e8146642644d7ae17db5de4831bef8b98ead31,0xfce65c3fb6e11187b5a38f5d49370842e6fc4408,71395911649257268075474199480448757347061308529263623816730750686136544446208,BUY,50.505,0.99000099000099,50.0
85217064,2026-04-07T09:29:25+00:00,0xb11eec4e9f25291a76c8e0d1903a6810d4c4dc49dd3a0f1fdfacd0bf7860b938,0xd6443ddbaf7fe45d1e9f5f95b7b6c6bdc756c383,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,8.6956,0.23000138000828002,2.0
85217064,2026-04-07T09:29:25+00:00,0xf1b93ae73bd9210f1a53893416cd8899e83b9bc79daee6cbfea4d02bdc484b84,0x5dea76ffe4bb0d65a4a994b4dc7b5638dd2afad6,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,5.0,0.6,3.0
85217064,2026-04-07T09:29:25+00:00,0x1de7ee68f37b6d754adc32dc1941dcaf740b451e5ee6b26cd44873b42061573e,0x06f1713aa2dcb5d188a9607c5647ac6b6385beba,72762393432736056135230231983380068310439220627311785654179466249974868753275,BUY,23.8095,0.42000042000042,10.0
85217064,2026-04-07T09:29:25+00:00,0xefc74e2ce0484ebf29ad7fbfde7103c30b00da8e6fc248b46a99aff29b482a29,0xac615f04ca2fa635ca22991432a0f8fcfd4b4f1b,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,42.09,0.71,29.8839
85217064,2026-04-07T09:29:25+00:00,0xe39e5151e041cf19ca16049a2b314c0fe0baa0d1e950d7410f8efc803ff466b0,0x536be02af900fe046fa708c8059c04f737a2cee3,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,10.0,0.99,9.9
85217064,2026-04-07T09:29:25+00:00,0x6f1315bcf14d3c464319236d40281f2a1b804e53b94a318f925c6d5bf1b1f705,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,50.0,0.18,9.0
85217064,2026-04-07T09:29:25+00:00,0x75d8dbacce011bae187f95fe6ae234dab116e34c69b0c12f248334e42cf46e59,0xcf5fe8f98833946445f5bac19dcd0787b328363c,27410837348419791135166490910686797212346907507240863707906587999545656096009,SELL,205.2,0.9830000000000001,201.7116
85217064,2026-04-07T09:29:25+00:00,0xa87c54c85903cb7c55e5f4ff8313a54d7bc8859a29a7ea773ed73116a5fcd139,0x6cc8b34b8f4a07a05a3be0f58ee0386236cb6304,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,4.1084,0.8300068153052285,3.41
85217064,2026-04-07T09:29:25+00:00,0xe27d587f1637407158172ec712970319452062a3b90e70d3fe8c5f756d890e38,0x686d6322fe686111abd46501050f545998219eb4,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,11.1111,0.9000009000008999,10.0
85217064,2026-04-07T09:29:25+00:00,0x1a8bedba4385bcafa6b537be8bbbd94d63735cb38e837eb27c93d627663d54ee,0x4c6a129359b62a36a1e93ea1bfc171af6c294055,90348045482883690150850935635256449696563269648192801630406217047577904484168,BUY,2.17391,0.4600006440009016,1.0
85217064,2026-04-07T09:29:25+00:00,0xd9f383e4317367d68b8c7c126b10fac8332ca3e378600cb72cc23725b0d7ab8c,0xb6528e04f4ec300d780a8fdbcbfd461f78060b4e,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,4.7619,0.21000021000021002,1.0
85217064,2026-04-07T09:29:25+00:00,0x915a1aa9679a56b171d3a4790de2bfefee2945bbcb56cb862ae69c92fb8148d0,0x417d501b8bb742e6fdce541e1d0b408bfd03ddf7,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,22.85,0.88,20.108
85217064,2026-04-07T09:29:25+00:00,0x86dbea81b796427e71deca15709ea5f8e8eb53d73919ba3220b9cda8c1d36c0a,0x1d8700b9c371e908a1de1595e42c080e5cd4f9f9,54881255164458451498748874684615885119557678245228064338412172896769817968099,SELL,500.0,0.19,95.0
85217064,2026-04-07T09:29:25+00:00,0x8032ad3962c6be5f69305aa4b1ae9501bb2f34b581dd8b4033c4b6493705e875,0x7c4c324fa1028fcf2c75c400f9a6e6d8cc8fa5f0,3328514929205580240721090848820605006980430676508013152520035285247211637966,BUY,400.0,0.54,216.0
85217064,2026-04-07T09:29:25+00:00,0x0b2f3632d97b2f59ba9bbf078b7bd069ee40b760293d67bd49b63260a9840bf0,0x7cfcb8cfffbf81b753a33b5cf28a58406fa40531,28023537893651351045106159506340070174133927622360392981278879699175241987379,SELL,8.0,0.983,7.864
85217065,2026-04-07T09:29:27+00:00,0x65170bf813a15870a2c13fec0a82abe0ee0036c730456dca95e7db7606c23dee,0xfd6fdad9ffb363fce0f1aa9c4f2e350700afbad3,72762393432736056135230231983380068310439220627311785654179466249974868753275,BUY,12.1951,0.4100007380013284,5.0
85217065,2026-04-07T09:29:27+00:00,0xc63b45e58d5c20353f3c783fbe28e46c07bf114d873b44d3a81c25cc7989e4cf,0xa073e7ca7aa2e934910da1b5b8402bedc146a3ba,68107458932099370704946609410398880494942599794323831016025118778011642545170,BUY,14.0,0.71,9.94
85217065,2026-04-07T09:29:27+00:00,0xf778faadf3a659aa48ff2fd5f0c9d3af121bf089780872b61b43507b50e74c84,0x2a8cd1d7a9ec7638d066b533088d1c9c47c7fd3d,17020859832138177981874769699775436602847053414280607924284629708165094142555,BUY,66.6666,0.3000003000003,20.0
85217065,2026-04-07T09:29:27+00:00,0x3fdefb71b1d56942c23dbd4a656eb945387ad6e58ae0d7ac3aecbb8e7eebe69e,0x0438297892c91d46972046b3ced3108d4fb19d98,113605067677870016616890382595229630534603134319543124523455116674583233281388,BUY,2857.1428,0.7000000140000002,2000.0
85217065,2026-04-07T09:29:27+00:00,0xef2588860208eb15522ea8ff14cf2a6ed65cbe0a1780ec7bf410b7ddfb6e4a92,0xe80eb413497f4b5bc2ea603581c24ceff3d7a4c5,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,250.0,0.6,150.0
85217065,2026-04-07T09:29:27+00:00,0xf641c552a437972ef33d80b1072df17fa296ef442503f1d8b5779c274910c1c4,0xe80eb413497f4b5bc2ea603581c24ceff3d7a4c5,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,258.62,0.58,149.9996
85217065,2026-04-07T09:29:27+00:00,0x3becf92f66e25e8c4d925f9b49aa601c3d96e6c1079bdef67a74a35821357e72,0xe80eb413497f4b5bc2ea603581c24ceff3d7a4c5,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,254.23,0.59,149.9957
85217065,2026-04-07T09:29:27+00:00,0xf0b6b5478f6928f1fe6ddbc4da96bc10469a302b176514641982457b0d2b6e70,0x206922c63a90059dca70fddf589cf377f9f41de8,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,9.0,0.15000000000000002,1.35
85217065,2026-04-07T09:29:27+00:00,0x50832ab0c579e7ba29e7cf691b3a6844d3dc7418758d04a20ed9cf76df0e629b,0xc01ff7687f1380629b83fcd7b6767875c399cd8e,4706104298728283330895721401335363991910630839383072913311253715556150302824,BUY,2777.77777,0.0360000001008,100.0
85217065,2026-04-07T09:29:27+00:00,0x72f9c28e12361903e9154a58715e56478afa14bef210d856cf6d9e9e93312472,0x2494345f3f94b5bf4b8188cd32ea5fa5fc419a83,86354380907533068217306316925513962863935613440048835765504488984560330510148,SELL,107.86,0.01,1.0786
85217065,2026-04-07T09:29:27+00:00,0xe8800b4d372e706764a5fa69190886d4f19a9983ebad77e6095af9be38af04e1,0x7ae25315ac5cd2b6117cf7fd693831aab7513b8c,26681293362968743666884394620755849736828180020511512504568842280577177797236,SELL,40.0,0.35,14.0
85217065,2026-04-07T09:29:27+00:00,0x071703a99231fad3c969600dab885eba0f762a4c710d73918f4ce6da7edbd72c,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,7.0,0.27999999999999997,1.96
85217065,2026-04-07T09:29:27+00:00,0xb0345ab72c7bfa1bcc24a7bf6a564313a3e2e0346e28335569f6b46065e29946,0xa3c4506fc896ee785a8673615375fe942a75cfa7,26235702460413859693018347877764450851274816388198676064693853912111337396591,SELL,1.29,0.88,1.1352
85217065,2026-04-07T09:29:27+00:00,0xf4c5bd722661cebf209753d6aca5459e72a3d5b1f620323cced6cfd0851ed3e4,0x15bbd9728a1f7e4fdad60509fbee1b594a632033,75856232680963589075220624397847901458889682961235519561772209747129446882934,BUY,12.6268,0.6700034846516933,8.46
85217065,2026-04-07T09:29:27+00:00,0x0b2fc269d121148ebbd83dbbbcfb6b305f131c819a174b5d521b566b2a5d5b5b,0x4cb3c11023965070741d12806abf27089365483b,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,6.55,0.7400000000000001,4.847
85217065,2026-04-07T09:29:27+00:00,0x364968ee21ab73fbae6b49ec79db9b9d613b8e1a7e2b4d7ab8c99ca5cc9336e7,0xd80ace15f3adeb0b6eee3472b7cecd3ca27bc714,55638585368410481086538090400020569241435176344498698807420612118388988248803,BUY,6.82,0.41,2.7962
